comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
149131314992,0,1674707346,265752130,现在是演员唱歌 歌手当演员[doge],1728197849,喵虚鲲,https://i2.hdslb.com/bfs/face/3b9ffd392de63010d1c83400bdb8924bc7ba0b5e.jpg,20,1737732374528
149430000288,0,1674839998,265752130,我真的求求了，不要让演员唱歌了，而且能不能出点好听的歌，现在春晚出的歌，除了春晚我就没再听到过了，为什么不可以唱已经有的歌曲呢。,77030239,福尔摩斯与夜的第七章,https://i1.hdslb.com/bfs/face/8111e92022c9167e8dc02bf45669065d7c0f2b05.jpg,27,1737732374537
149309684016,0,1674794953,265752130,印象深刻的还有孙俪《风吹麦浪》，郭采洁《答案》,392796142,苏锦畅,https://i1.hdslb.com/bfs/face/30bf5c81a3fed5bfca75063dc656b3f79088affc.jpg,25,1737732374545
149184348032,0,1674728268,265752130,以前的演唱者是大家喜爱的歌手，现在的演唱者是大家不一定喜爱的演员；以前唱的歌是各种内容各种风格大家喜爱的歌曲，现在唱的歌是清一色量身定造“教育歌曲”。,410536375,35822372372_bili,http://i1.hdslb.com/bfs/face/342e11e612a8f3f98c58307c7196f2ee04fb1e5e.jpg,11,1737732374549
149198629168,0,1674733389,265752130,up忘了一首最最经典的《常回家看看》。那几年流行儿童玩具手机都是这首歌，比吉祥三宝更火,17308761,马庸不知庸,https://i0.hdslb.com/bfs/face/7751a1eaac55c43c9b7a44ec2017e5ed0b6ab256.jpg,22,1737732374553
149401582144,0,1674829288,265752130,《因为爱情》我真的记了好久好久，12年我才9岁，但是至今记得当时一男一女站在舞台的两端，在星空一样的舞台上唱着“因为爱情，怎么会有沧桑……”当时我不认识陈奕迅，也不认识王菲，但是真的记住了那首歌，真的好好听,574317158,Gambler-L,https://i2.hdslb.com/bfs/face/f67921796c65fbdd3b6bd0716a228e8512669625.jpg,23,1737732374557
149105644416,0,1674697168,265752130,演员能不能远离唱歌啊[微笑],31868170,规则长方体转运工程师,https://i1.hdslb.com/bfs/face/398f2c315c84f4e2b90684b2b0be66fc6ffd6f48.jpg,14,1737732374557
149101003648,0,1674694606,265752130,周董上六次春晚 所有的歌都能听清歌词  真奇怪[doge],446801001,真-从心,https://i0.hdslb.com/bfs/face/9fd16be7841e174b205671a914c9018a77bd5642.jpg,17,1737732374561
149242857680,0,1674748434,265752130,刘德华的恭喜发财吧，今年春晚我爸还在说现在春晚唱歌怎么都不好听了，还是那一年刘德华的那个恭喜发财好[doge]这歌确实太适合过年了，而且难得的还不怎么土,7348239,坐在树上的妖怪,https://i0.hdslb.com/bfs/face/f15802d5ca21d5cf0ce99d57e5456a582ed91ea9.jpg,9,1737732374565
149183705328,0,1674728078,265752130,反观今年春晚独唱：赵丽颖(ಡωಡ),18255769,就叫啊粥吧,https://i1.hdslb.com/bfs/face/fd93868c36e423e2aa4b701cc622349e2168c853.jpg,98,1737732374569
149102392032,0,1674695448,265752130,以前的歌唱类节目基本上都是专业歌手，现在大部分都是一些演员在上面表演对嘴[tv_白眼],360734964,XIAOPPPPO,https://i0.hdslb.com/bfs/face/237c721fa2d5e028411174f19b1ea3500b351c1b.jpg,13,1737732374573
149551772592,0,1674907477,265752130,有没有一种可能，也有一部分原因是我们已经很久没出有硬实力的华语歌手了，现在能叫得上名的90后歌手我只能想起周深毛不易，其他那些类似单依纯黄霄云（没有贬低意思，提及是因为没听过他们出圈的歌但是偶尔能听到网友说起）的歌手也扛不起大梁…,15443741,曾心仪,http://i2.hdslb.com/bfs/face/5cf952791ecafc4069ca08add296a21fd87788b9.jpg,41,1737732374577
149417241344,0,1674834472,265752130,灯火里的中国,41022307,cindy00123,http://i0.hdslb.com/bfs/face/member/noface.jpg,10,1737732374581
149086952320,0,1674672494,265752130,"近年也有好的，比如春哥唱的《蜀绣》，小四写的词也不错
还有神曲《风吹麦浪》",33054025,愿者willingly,https://i1.hdslb.com/bfs/face/542f75159db101782f4302598b4849e59e372c0c.jpg,30,1737732374585
